product_id,product_name,category,subcategory,brand,price,cost,margin_pct
1933,Dove Personal Care Player,Beauty,Personal Care,Dove,441.07,297.84,32.47
1934,LOreal Haircare Water,Beauty,Haircare,LOreal,1140.66,674.25,40.89
1935,LOreal Beauty Tools Discussion,Beauty,Beauty Tools,LOreal,6560.5,4382.24,33.2
1936,Nivea Haircare Method,Beauty,Haircare,Nivea,4096.24,2350.81,42.61
1937,Nivea Skincare Discuss,Beauty,Skincare,Nivea,5889.13,3643.4,38.13
1938,Nivea Makeup Explain,Beauty,Makeup,Nivea,4763.75,2971.37,37.63
1939,Lakme Fragrances Least,Beauty,Fragrances,Lakme,2450.63,1507.74,38.48
1940,Himalaya Haircare Mention,Beauty,Haircare,Himalaya,5542.19,3153.51,43.1
1941,LOreal Fragrances Air,Beauty,Fragrances,LOreal,5126.7,3003.38,41.42
1942,Maybelline Personal Care Improve,Beauty,Personal Care,Maybelline,1364.57,860.72,36.92
1943,Dove Skincare Great,Beauty,Skincare,Dove,173.72,115.18,33.7
1944,The Body Shop Fragrances Relate,Beauty,Fragrances,The Body Shop,5839.05,3218.65,44.88
1945,Biotique Personal Care Respond,Beauty,Personal Care,Biotique,883.51,565.25,36.02
1946,Maybelline Fragrances Success,Beauty,Fragrances,Maybelline,6420.56,4297.89,33.06
1947,Himalaya Makeup Interview,Beauty,Makeup,Himalaya,4485.17,2646.43,41.0
1948,Maybelline Beauty Tools Shake,Beauty,Beauty Tools,Maybelline,4966.29,3336.34,32.82
1949,The Body Shop Fragrances Company,Beauty,Fragrances,The Body Shop,2907.54,1693.44,41.76
1950,Nivia Footwear Though,Sports,Footwear,Nivia,16760.53,13395.28,20.08
1951,Puma Sportswear Manage,Sports,Sportswear,Puma,22901.43,18199.84,20.53
1952,Cosco Sportswear Wide,Sports,Sportswear,Cosco,22448.29,17276.83,23.04
1953,Nike Nutrition Care,Sports,Nutrition,Nike,28754.78,21416.82,25.52
1954,Puma Fitness Equipment Prevent,Sports,Fitness Equipment,Puma,10009.87,7784.34,22.23
1955,Puma Outdoor Gear None,Sports,Outdoor Gear,Puma,9376.45,6268.18,33.15
1956,Nivia Sportswear Agreement,Sports,Sportswear,Nivia,29891.13,22261.53,25.52
1957,Reebok Footwear What,Sports,Footwear,Reebok,13623.74,9423.4,30.83
1958,Decathlon Outdoor Gear Indeed,Sports,Outdoor Gear,Decathlon,26620.01,18927.98,28.9
1959,Decathlon Fitness Equipment Person,Sports,Fitness Equipment,Decathlon,11928.31,8804.37,26.19
1960,Decathlon Sportswear Organization,Sports,Sportswear,Decathlon,20959.86,16757.77,20.05
1961,Decathlon Sportswear Recognize,Sports,Sportswear,Decathlon,18701.8,13964.19,25.33
1962,Adidas Nutrition Agreement,Sports,Nutrition,Adidas,23887.66,18776.93,21.39
1963,Puma Nutrition Because,Sports,Nutrition,Puma,17769.61,12933.68,27.21
1964,Puma Nutrition Question,Sports,Nutrition,Puma,19377.07,15313.16,20.97
1965,Nivia Sportswear Later,Sports,Sportswear,Nivia,17525.52,12544.37,28.42
1966,Nike Nutrition Central,Sports,Nutrition,Nike,16951.6,12026.77,29.05
1967,Adidas Fitness Equipment Trial,Sports,Fitness Equipment,Adidas,20391.1,13850.69,32.07
1968,Decathlon Fitness Equipment Main,Sports,Fitness Equipment,Decathlon,8313.68,5622.06,32.38
1969,Reebok Footwear Court,Sports,Footwear,Reebok,15098.19,11904.04,21.16
1970,Cosco Nutrition Apply,Sports,Nutrition,Cosco,2038.96,1528.94,25.01
1971,Nike Nutrition Ever,Sports,Nutrition,Nike,23611.44,16382.75,30.62
1972,Decathlon Sports Accessories Hundred,Sports,Sports Accessories,Decathlon,23721.86,17136.9,27.76
1973,Decathlon Footwear Generation,Sports,Footwear,Decathlon,13373.91,10403.33,22.21
1974,Reebok Sports Accessories Development,Sports,Sports Accessories,Reebok,10047.32,7383.75,26.51
1975,Cosco Footwear Look,Sports,Footwear,Cosco,2931.43,2248.14,23.31
1976,MuscleBlaze Outdoor Gear General,Sports,Outdoor Gear,MuscleBlaze,18067.29,12460.12,31.03
1977,Nike Fitness Equipment Green,Sports,Fitness Equipment,Nike,29950.92,19768.6,34.0
1978,MuscleBlaze Sportswear Sort,Sports,Sportswear,MuscleBlaze,19384.19,14282.52,26.32
1979,MuscleBlaze Sports Accessories Until,Sports,Sports Accessories,MuscleBlaze,19194.47,13093.55,31.78
1980,Reebok Sports Accessories Hundred,Sports,Sports Accessories,Reebok,3814.58,2817.12,26.15
1981,Puma Outdoor Gear Fall,Sports,Outdoor Gear,Puma,25242.13,18740.39,25.76
1982,Nivia Outdoor Gear Soldier,Sports,Outdoor Gear,Nivia,17284.61,12303.78,28.82
1983,Nivia Footwear Theory,Sports,Footwear,Nivia,5778.94,4309.15,25.43
1984,Puma Sports Accessories Know,Sports,Sports Accessories,Puma,10234.99,8147.77,20.39
1985,Adidas Outdoor Gear Entire,Sports,Outdoor Gear,Adidas,1018.5,687.74,32.48
1986,Reebok Outdoor Gear They,Sports,Outdoor Gear,Reebok,8410.2,6074.59,27.77
1987,Adidas Sports Accessories Beat,Sports,Sports Accessories,Adidas,9172.15,6043.51,34.11
1988,MuscleBlaze Outdoor Gear Many,Sports,Outdoor Gear,MuscleBlaze,8001.11,5885.23,26.44
1989,Puma Sportswear After,Sports,Sportswear,Puma,26220.09,17664.74,32.63
1990,Nike Fitness Equipment So,Sports,Fitness Equipment,Nike,5827.21,3960.19,32.04
1991,Cosco Outdoor Gear Notice,Sports,Outdoor Gear,Cosco,13908.15,10118.94,27.24
1992,Cosco Nutrition Area,Sports,Nutrition,Cosco,4264.36,3359.93,21.21
1993,Puma Sportswear Hard,Sports,Sportswear,Puma,21919.8,15903.49,27.45
1994,Nivia Outdoor Gear Door,Sports,Outdoor Gear,Nivia,13274.47,9167.0,30.94
1995,Puma Sportswear Rate,Sports,Sportswear,Puma,23035.73,17879.5,22.38
1996,MuscleBlaze Sports Accessories Authority,Sports,Sports Accessories,MuscleBlaze,18423.69,14364.89,22.03
1997,Decathlon Sports Accessories Statement,Sports,Sports Accessories,Decathlon,22615.84,15864.03,29.85
1998,Nike Sports Accessories Reach,Sports,Sports Accessories,Nike,28711.45,22672.18,21.03
1999,Cosco Fitness Equipment Amount,Sports,Fitness Equipment,Cosco,1994.53,1511.2,24.23
